時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
4/27/2023,491,495,489,493.5,500.2,507.5,517.1,521.83,34149,30252,25023,-6.27,-2.86,-3.41,9.67%,11.64%
4/28/2023,498.5,502,498,502,498.4,506.1,515.95,521.82,38813,32927,26787,-6.35,-3.56,-2.79,20.42%,14.57%
5/2/2023,500,502,496.5,501,497.2,504.2,514.5,521.12,17142,32839,26712,-6.41,-4.13,-2.28,26.52%,18.55%
5/3/2023,496,498,495,496,496.8,502.3,512.55,520.68,12695,27195,26412,-6.7,-4.64,-2.05,25.21%,20.77%
5/4/2023,497,499.5,496,498,498.1,501.1,510.8,520.15,13700,23300,25461,-6.71,-5.06,-1.66,26.48%,22.67%
5/5/2023,500,502,498.5,500,499.4,499.8,509.3,519.48,7898,18050,24151,-6.47,-5.34,-1.13,35.11%,26.82%
5/8/2023,509,509,502,504,499.8,499.1,507.95,518.85,11737,12634,22781,-5.84,-5.44,-0.4,48.41%,34.02%
5/9/2023,507,510,505,510,501.6,499.4,507,518.58,18763,12959,22899,-4.96,-5.34,0.39,65.61%,44.55%
5/10/2023,508,508,500,503,503,499.9,505.95,518.25,19386,14297,20746,-4.63,-5.2,0.57,65.96%,51.68%
5/11/2023,506,506,498.5,499,503.2,500.65,504.9,517.57,13775,14312,18806,-4.55,-5.07,0.52,52.86%,52.08%
5/12/2023,496,500,495,496,502.4,500.9,504.2,516.83,20747,16882,17466,-4.74,-5,0.26,37.46%,47.21%
5/15/2023,497,499.5,494.5,495.5,500.7,500.25,503.18,516.01,15548,17644,15139,-4.88,-4.98,0.1,27.13%,40.51%
5/16/2023,503,508,500,505,499.7,500.65,502.43,515.41,24053,18702,15830,-4.28,-4.84,0.56,40.66%,40.56%
5/17/2023,508,521,506,519,502.9,502.95,502.63,514.98,44352,23695,18996,-2.82,-4.43,1.62,57.93%,46.35%
5/18/2023,533,536,526,530,509.1,506.15,503.63,515.06,46108,30162,22237,-0.5,-3.65,3.15,67.13%,53.28%
5/19/2023,535,535,529,532,516.3,509.35,504.58,515.13,34743,32961,24921,1.44,-2.63,4.07,74.88%,60.48%
5/22/2023,532,533,529,531,523.4,512.05,505.58,515.34,19038,33659,25651,2.86,-1.53,4.39,79.23%,66.73%
5/23/2023,530,531,525,530,528.4,514.05,506.73,515.56,20127,32874,25788,3.78,-0.47,4.25,81.34%,71.60%
5/24/2023,527,528,524,525,529.6,516.25,508.08,515.71,22621,28527,26111,4.18,0.46,3.72,78.72%,73.97%
5/25/2023,542,545,537,543,532.2,520.65,510.65,516.31,68361,32978,31570,5.76,1.52,4.24,84.49%,77.48%
5/26/2023,568,568,563,566,539,527.65,514.28,517.11,104925,47014,39988,8.83,2.98,5.85,88.68%,81.21%
5/29/2023,574,574,564,568,546.4,534.9,517.58,518.06,58814,54970,44314,11.35,4.66,6.7,89.51%,83.98%
5/30/2023,566,568,563,566,553.6,541,520.83,518.79,47491,60442,46658,12.98,6.32,6.66,87.68%,85.21%
5/31/2023,560,562,551,558,560.2,544.9,523.93,519.44,90676,74053,51290,13.43,7.74,5.69,81.12%,83.85%
6/1/2023,550,554,550,551,561.8,547,526.58,520.03,25258,65433,49205,13.17,8.83,4.34,72.08%,79.92%
6/2/2023,559,564,557,562,561,550,529.68,520.71,34705,51389,49202,13.59,9.78,3.81,73.39%,77.74%
6/5/2023,560,560,555,555,558.4,552.4,532.23,521.23,17484,43123,49046,13.37,10.5,2.87,69.59%,75.03%
6/6/2023,554,562,553,560,557.2,555.4,534.73,521.88,21562,37937,49190,13.25,11.05,2.2,67.11%,72.39%
6/7/2023,561,568,560,568,559.2,559.7,537.98,522.64,29092,25620,49837,13.57,11.55,2.02,69.74%,71.51%
6/8/2023,562,568,555,559,560.8,561.3,540.98,523.41,25251,25619,45526,13.22,11.89,1.33,59.00%,67.34%
6/9/2023,561,566,561,565,561.4,561.2,544.43,524.23,19776,22633,37011,13.11,12.13,0.98,67.11%,67.26%
6/12/2023,574,574,571,574,565.2,561.8,548.35,525.29,28657,24868,33995,13.59,12.42,1.17,78.07%,70.86%
6/13/2023,593,594,589,593,571.8,564.5,552.75,526.66,62672,33090,35513,15.33,13,2.32,84.62%,75.45%
6/14/2023,590,591,587,590,576.2,567.7,556.3,528.08,25982,32468,29044,16.3,13.66,2.63,86.50%,79.13%
6/15/2023,590,593,587,591,582.6,571.7,559.35,529.29,29869,33391,29505,16.95,14.32,2.63,88.56%,82.27%
6/16/2023,590,590,584,589,587.4,574.4,562.2,530.58,41560,37748,30191,17.07,14.87,2.2,88.31%,84.29%
6/19/2023,583,585,582,583,589.2,577.2,564.8,531.68,14883,34993,29930,16.59,15.21,1.37,82.80%,83.79%
6/20/2023,579,585,579,583,587.2,579.5,567.45,532.51,17013,25861,29476,15.96,15.36,0.6,79.13%,82.24%
6/21/2023,582,585,578,581,585.4,580.8,570.25,533.23,23719,25409,28938,15.19,15.33,-0.14,72.96%,79.15%
6/26/2023,576,578,574,574,582,582.3,571.8,533.81,29870,25409,29400,13.91,15.05,-1.13,52.99%,70.43%
6/27/2023,570,575,569,572,578.6,583,572.1,534.49,22447,21586,29667,12.52,14.54,-2.02,39.32%,60.06%
6/28/2023,579,579,571,574,576.8,583,572.4,535.31,18685,22347,28670,11.48,13.93,-2.45,33.16%,51.09%
6/29/2023,578,580,570,573,574.8,581,572.75,536.03,18046,22553,24207,10.49,13.24,-2.75,27.66%,43.28%
6/30/2023,570,576,568,576,573.8,579.6,573.65,536.71,33831,24576,24992,9.6,12.51,-2.91,30.56%,39.04%
7/3/2023,578,580,576,579,574.8,578.4,575.05,537.48,15118,21625,23517,9.15,11.84,-2.69,41.94%,40.01%
7/4/2023,585,585,580,585,577.4,578,576.2,538.39,17777,20691,21139,9.12,11.3,-2.18,61.30%,47.11%
7/5/2023,589,589,579,582,579,577.9,577.55,539.24,15554,20065,21206,8.93,10.82,-1.9,63.09%,52.43%
7/6/2023,573,574,565,565,577.4,576.1,577.8,539.84,32070,22870,22712,7.42,10.14,-2.72,42.06%,48.97%
7/7/2023,565,572,563,565,575.2,574.5,577.65,540.53,19859,20076,22326,6.07,9.33,-3.26,30.60%,42.85%
7/10/2023,567,573,565,565,572.4,573.6,577.95,541.28,18996,20851,21238,5.01,8.46,-3.46,22.97%,36.22%
7/11/2023,574,577,570,577,570.8,574.1,578.55,542.39,18567,21009,20850,4.77,7.72,-2.95,33.26%,35.23%
7/12/2023,574,578,572,578,570,574.5,578.75,543.43,16220,21142,20604,4.64,7.11,-2.47,41.40%,37.29%
7/13/2023,587,590,585,585,574,575.7,578.35,544.51,26878,20104,21487,5.25,6.74,-1.48,54.76%,43.11%
7/14/2023,589,591,587,591,579.2,577.2,578.4,545.78,24381,21008,20542,5.98,6.58,-0.61,69.84%,52.02%
7/17/2023,588,591,587,591,584.4,578.4,578.4,547.13,14312,20072,20461,6.47,6.56,-0.09,79.89%,61.31%
7/18/2023,587,588,580,581,585.2,578,578,548.26,22022,20763,20886,6.19,6.49,-0.3,74.69%,65.77%
7/19/2023,584,587,579,581,585.8,577.9,577.9,549.43,24910,22501,21822,5.86,6.36,-0.5,71.22%,67.59%
7/20/2023,580,584,578,579,584.6,579.3,577.7,550.63,15677,20260,20182,5.38,6.17,-0.79,65.43%,66.87%
7/21/2023,560,563,557,560,578.4,578.8,576.65,551.66,52275,25839,23424,3.34,5.6,-2.26,46.56%,60.10%
7/24/2023,557,563,557,558,571.8,578.1,575.85,552.77,27657,28508,24290,1.63,4.81,-3.18,32.02%,50.74%
7/25/2023,561,569,561,569,569.4,577.3,575.7,554.03,22768,28657,24710,0.9,4.02,-3.12,33.11%,44.86%
7/26/2023,569,571,563,566,566.4,576.1,575.3,555.09,15148,26705,24603,0.29,3.28,-2.99,30.90%,40.21%
7/27/2023,570,570,566,569,564.4,574.5,575.1,556.23,13005,26171,23216,-0.04,2.61,-2.65,32.36%,37.59%
7/28/2023,569,573,565,567,565.8,572.1,574.65,557.41,19010,19518,22678,-0.34,2.02,-2.36,32.33%,35.84%
7/31/2023,575,575,560,565,567.2,569.5,573.95,558.53,28409,19668,24088,-0.7,1.48,-2.18,30.44%,34.04%
8/1/2023,565,568,564,567,566.8,568.1,573.05,559.64,18917,18898,23778,-0.96,0.99,-1.95,32.64%,33.57%
8/2/2023,567,569,558,561,565.8,566.1,572,560.59,34496,22767,24736,-1.5,0.49,-1.99,29.17%,32.10%
8/4/2023,556,560,552,554,562.8,563.6,571.45,561.33,29321,26031,26101,-2.47,-0.1,-2.37,22.34%,28.85%
8/7/2023,558,561,556,558,561,563.4,571.1,562.24,15608,25350,22434,-2.95,-0.67,-2.28,23.59%,27.10%
8/8/2023,558,558,551,552,558.4,562.8,570.45,563.13,21168,23902,21785,-3.69,-1.28,-2.42,17.12%,23.77%
8/9/2023,550,557,550,554,555.8,561.3,569.3,564.09,15088,23136,21017,-4.19,-1.86,-2.33,16.74%,21.43%
8/10/2023,552,554,550,551,553.8,559.8,567.95,565.02,18884,20014,21391,-4.71,-2.43,-2.28,12.50%,18.45%
8/11/2023,556,558,546,546,552.2,557.5,566,565.7,24816,19113,22572,-5.27,-3,-2.27,8.33%,15.08%
8/14/2023,540,543,537,541,548.8,554.9,563.5,566.07,24728,20937,23144,-6.32,-3.66,-2.66,9.72%,13.29%
8/15/2023,543,545,540,542,546.8,552.6,561.05,566.27,16341,19971,21937,-6.93,-4.32,-2.62,11.69%,12.76%
8/16/2023,541,543,536,542,544.4,550.1,559.1,566.43,29613,22876,23006,-7.45,-4.94,-2.51,15.79%,13.77%
8/17/2023,540,546,537,544,543,548.4,557.25,566.65,24070,23914,21964,-7.62,-5.48,-2.14,21.19%,16.24%
8/18/2023,540,544,539,539,541.6,546.9,555.25,566.8,19583,22867,20990,-7.86,-5.95,-1.9,18.68%,17.05%
8/21/2023,544,544,534,537,540.8,544.8,554.1,567,18314,21584,21261,-8.14,-6.39,-1.75,16.62%,16.91%
8/22/2023,544,544,538,541,540.6,543.7,553.25,566.97,14854,21287,20629,-8.02,-6.72,-1.31,20.80%,18.21%
8/23/2023,546,552,544,552,542.6,543.5,552.4,566.73,21702,19705,21291,-7.12,-6.8,-0.33,38.87%,25.09%
8/24/2023,563,564,558,564,546.6,544.8,552.3,566.67,24410,19773,21843,-5.34,-6.51,1.17,59.24%,36.48%
8/25/2023,549,551,546,546,548,544.8,551.15,566.33,25783,21013,21940,-5.1,-6.23,1.12,52.83%,41.93%
8/28/2023,547,553,547,549,550.4,545.6,550.25,566.18,9385,19227,20406,-4.68,-5.92,1.24,51.89%,45.25%
8/29/2023,551,553,546,552,552.6,546.6,549.6,566.2,10969,18450,19868,-4.19,-5.57,1.38,54.59%,48.36%
8/30/2023,558,560,554,555,553.2,547.9,549,566.08,18675,17844,18775,-3.34,-5.12,1.78,59.73%,52.15%
8/31/2023,553,556,548,549,550.2,548.4,548.4,565.98,47265,22415,21094,-3.08,-4.71,1.64,56.48%,53.60%
9/1/2023,543,553,543,548,550.6,549.3,548.1,565.78,15195,20298,20655,-3.03,-4.38,1.34,50.48%,52.56%
9/4/2023,549,557,549,557,552.2,551.3,548.05,565.6,9773,20375,19801,-2.41,-3.98,1.58,55.87%,53.66%
9/5/2023,553,555,550,552,552.2,552.4,548.05,565.48,14337,21049,19749,-2.11,-3.61,1.5,51.53%,52.95%
9/6/2023,556,556,550,550,551.2,552.2,547.85,565.23,14443,20203,19024,-1.91,-3.27,1.36,48.08%,51.33%
9/7/2023,546,548,542,542,549.8,550,547.4,564.7,22610,15272,18844,-2.37,-3.09,0.72,32.05%,44.90%
9/8/2023,535,540,535,539,548,549.3,547.05,563.8,16702,15573,17935,-3.13,-3.1,-0.03,26.70%,38.84%
9/11/2023,539,540,536,536,543.8,548,546.8,562.9,15541,16727,18551,-3.78,-3.23,-0.55,19.14%,32.27%
9/12/2023,536,545,536,544,542.2,547.2,546.9,562.12,17136,17286,19168,-3.83,-3.35,-0.48,26.39%,30.31%
9/13/2023,545,548,541,541,540.4,545.8,546.85,561.32,16836,17765,18984,-3.79,-3.44,-0.35,26.69%,29.10%
9/14/2023,544,550,543,550,542,545.9,547.15,560.77,18377,16918,16095,-3.27,-3.41,0.14,40.52%,32.91%
9/15/2023,549,558,547,558,545.8,546.9,548.1,560.35,44682,22514,19044,-2.27,-3.18,0.91,60.35%,42.05%
9/18/2023,548,549,540,540,546.6,545.2,548.25,559.67,40148,27436,22081,-2.5,-3.04,0.54,47.48%,43.86%
9/19/2023,539,543,538,538,545.4,543.8,548.1,559.07,21100,28229,22758,-2.89,-3.01,0.12,36.00%,41.24%
9/20/2023,536,538,535,535,544.2,542.3,547.25,558.45,28099,30481,24123,-3.44,-3.1,-0.34,24.00%,35.49%
9/21/2023,530,531,526,527,539.6,540.8,545.4,557.67,35985,34003,25461,-4.47,-3.37,-1.1,17.04%,29.34%
9/22/2023,523,525,522,522,532.4,539.1,544.2,556.82,33499,31766,27140,-5.62,-3.82,-1.8,11.36%,23.35%
9/25/2023,522,529,522,525,529.4,538,543,555.97,20583,27853,27645,-6.27,-4.31,-1.96,10.35%,19.02%
9/26/2023,521,524,519,519,525.6,535.5,541.35,554.97,29065,29446,28837,-7.1,-4.87,-2.23,6.90%,14.98%
9/27/2023,517,523,516,522,523,533.6,539.7,553.92,18655,27557,29019,-7.63,-5.42,-2.21,9.36%,13.11%
9/28/2023,523,525,520,523,522.2,530.9,538.4,552.93,28350,26030,30017,-7.79,-5.89,-1.9,13.31%,13.17%
10/2/2023,530,534,528,533,524.4,528.4,537.65,552.4,26892,24709,28238,-7.1,-6.14,-0.96,29.86%,18.74%
10/3/2023,528,533,528,529,525.2,527.3,536.25,551.8,17601,24113,25983,-6.65,-6.24,-0.42,39.61%,25.69%
10/4/2023,521,523,519,520,525.4,525.5,534.65,551.05,29809,24261,26854,-6.97,-6.39,-0.58,33.81%,28.40%
10/5/2023,523,529,523,528,526.6,524.8,533.55,550.23,25749,25680,26619,-6.61,-6.43,-0.18,44.76%,33.85%
10/6/2023,530,533,529,532,528.4,525.3,533.05,549.47,16160,23242,24636,-5.9,-6.33,0.42,59.47%,42.39%
10/11/2023,542,544,540,544,530.6,527.5,533.3,548.78,61671,30198,27454,-4.36,-5.93,1.57,72.98%,52.59%
10/12/2023,545,550,544,550,534.8,530,534,548.1,36350,33948,29030,-2.67,-5.28,2.61,81.99%,62.39%
10/13/2023,550,554,548,553,541.4,533.4,534.45,547.47,34705,34927,29594,-1.03,-4.43,3.4,87.04%,70.61%
10/16/2023,546,547,542,545,544.8,535.7,534.65,546.87,21867,34151,29915,-0.31,-3.61,3.29,82.79%,74.67%
10/17/2023,550,552,548,551,548.6,538.5,534.7,546.37,19463,34811,29027,0.71,-2.74,3.46,85.67%,78.33%
10/18/2023,549,549,540,540,547.8,539.2,533.8,545.72,28848,28247,29222,0.85,-2.02,2.87,77.11%,77.93%
10/19/2023,540,548,540,546,547,540.9,534.1,545.48,26999,26376,30162,1.17,-1.39,2.55,76.14%,77.33%
10/20/2023,549,556,546,556,547.6,544.5,535,545.45,49144,29264,32096,2.08,-0.69,2.77,84.09%,79.58%
10/23/2023,552,553,543,544,547.4,546.1,535.45,545.03,24173,29725,31938,2.17,-0.12,2.29,64.40%,74.52%
10/24/2023,543,546,540,544,546,547.3,536.3,544.67,15762,28985,31898,2.02,0.31,1.71,51.26%,66.77%
10/25/2023,544,551,544,544,546.8,547.3,537.4,544.25,17137,26643,27445,2.06,0.66,1.4,42.51%,58.68%
10/26/2023,530,535,530,531,543.8,545.4,537.7,543.65,31683,27580,26978,0.95,0.72,0.23,29.62%,49.00%
10/27/2023,534,536,532,533,539.2,543.4,538.4,543.12,17051,21161,25213,0.21,0.61,-0.41,23.59%,40.53%
10/30/2023,531,534,528,532,536.8,542.1,538.9,542.53,23299,20986,25356,-0.54,0.38,-0.92,20.49%,33.85%
10/31/2023,535,535,527,529,533.8,539.9,539.2,542,28073,23449,26217,-1.23,0.06,-1.29,15.96%,27.89%
11/1/2023,533,533,527,528,530.6,538.7,538.95,541.57,14029,22827,24735,-1.84,-0.32,-1.52,11.79%,22.52%
11/2/2023,536,547,535,547,533.8,538.8,539.85,541.38,31076,22706,25143,-1.1,-0.48,-0.63,33.50%,26.18%
11/3/2023,547,549,545,549,537,538.1,541.3,541.33,16673,22630,21896,-0.19,-0.42,0.23,52.89%,35.08%
11/6/2023,553,556,550,550,540.6,538.7,542.4,541.27,31297,24230,22608,0.8,-0.18,0.98,61.70%,43.95%
11/7/2023,552,555,550,555,545.8,539.8,543.55,541.33,16990,22013,22731,1.75,0.21,1.54,73.31%,53.74%
11/8/2023,550,557,550,556,551.4,541,544.15,541.5,16780,22563,22695,2.56,0.68,1.88,81.10%,62.86%
11/9/2023,551,557,551,557,553.4,543.6,544.5,541.77,13650,19078,20892,3.22,1.19,2.03,87.40%,71.04%
11/10/2023,555,557,554,557,555,546,544.7,542.02,14106,18565,20597,3.76,1.7,2.06,91.60%,77.89%
11/13/2023,579,580,571,571,559.2,549.9,546,542.5,46556,21616,22923,5.49,2.46,3.03,88.74%,81.51%
11/14/2023,576,576,571,572,562.6,554.2,547.05,542.97,25367,23292,22652,6.75,3.32,3.43,86.57%,83.19%
11/15/2023,583,583,575,581,567.6,559.5,549.1,543.67,53122,30560,26562,8.24,4.3,3.94,89.29%,85.23%
11/16/2023,581,583,578,583,572.8,563.1,550.95,544.43,31059,34042,26560,9.45,5.33,4.12,92.86%,87.77%
11/17/2023,579,583,579,580,577.4,566.2,552.15,545.08,22878,35796,27181,10.19,6.3,3.89,92.21%,89.25%
11/20/2023,576,579,575,577,578.6,568.9,553.8,545.5,26606,31806,26711,10.38,7.12,3.26,88.75%,89.08%
11/21/2023,582,585,581,585,581.2,571.9,555.85,545.85,39881,34709,29001,10.96,7.89,3.08,92.50%,90.22%
11/22/2023,576,579,574,577,580.4,574,557.5,546.37,23922,28869,29715,10.72,8.45,2.26,86.40%,88.95%
11/23/2023,574,578,574,578,579.4,576.1,559.85,546.85,15144,25686,29864,10.43,8.85,1.58,74.26%,84.05%
11/24/2023,577,578,574,575,578.4,577.9,561.95,547.23,12503,23611,29704,9.96,9.07,0.89,59.03%,75.71%
11/27/2023,573,577,568,568,576.6,577.6,563.75,547.45,20322,22354,27080,9.06,9.07,-0.01,39.36%,63.59%
11/28/2023,565,576,565,575,574.6,577.9,566.05,547.88,26932,19765,27237,8.45,8.94,-0.5,42.90%,56.70%
11/29/2023,578,579,570,574,574,577.2,568.35,548.32,27787,20538,24703,8,8.75,-0.76,43.60%,52.33%
11/30/2023,576,577,570,577,573.8,576.6,569.85,548.65,54365,28382,27034,7.63,8.53,-0.9,49.07%,51.24%
12/1/2023,573,579,573,579,574.6,576.5,571.35,549.1,28798,31641,27626,7.43,8.31,-0.88,56.05%,52.84%
12/4/2023,582,582,571,574,575.8,576.2,572.55,549.5,29424,33461,27908,7.02,8.05,-1.03,55.01%,53.57%
12/5/2023,571,572,567,570,574.8,574.7,573.3,549.97,27356,33546,26655,6.17,7.68,-1.5,46.48%,51.20%
12/6/2023,568,575,568,570,574,574,574,550.48,23116,32612,26575,5.52,7.24,-1.72,40.79%,47.73%
12/7/2023,570,573,566,566,571.8,572.8,574.45,550.98,24259,26591,27486,4.71,6.74,-2.03,29.15%,41.54%
12/8/2023,574,577,570,570,570,572.3,575.1,551.42,39244,28680,30160,4.33,6.26,-1.92,29.24%,37.44%
12/11/2023,572,575,570,574,570,572.9,575.25,551.97,29204,28636,31049,4.11,5.83,-1.71,36.16%,37.01%
12/12/2023,580,581,575,578,571.6,573.2,575.55,552.43,32857,29736,31641,4.27,5.52,-1.24,49.11%,41.04%
12/13/2023,576,579,576,577,573,573.5,575.35,552.75,24328,29978,31295,4.29,5.27,-0.98,55.65%,45.91%
12/14/2023,581,582,579,582,576.2,574,575.3,553.45,40581,33243,29917,4.57,5.13,-0.56,70.44%,54.09%
12/15/2023,585,586,580,585,579.2,574.6,575.55,554.23,58693,37133,32906,4.96,5.1,-0.14,78.62%,62.27%
12/18/2023,579,585,577,585,581.4,575.7,575.95,555.07,26939,36680,32658,5.13,5.1,0.02,84.08%,69.54%
12/19/2023,588,588,580,585,582.8,577.2,575.95,556.03,30592,36227,32981,5.32,5.15,0.17,84.84%,74.64%
12/20/2023,587,587,583,585,584.4,578.7,576.35,557.08,38628,39087,34533,5.45,5.21,0.24,84.34%,77.87%
12/21/2023,577,579,575,577,583.4,579.8,576.3,557.95,26007,36172,34707,4.85,5.14,-0.28,69.19%,74.98%
12/22/2023,582,582,579,582,582.8,581,576.65,559,19328,28299,32716,4.67,5.04,-0.37,64.08%,71.34%
12/25/2023,582,585,580,581,582,581.7,577.3,559.98,9994,24910,30795,4.51,4.94,-0.43,58.10%,66.93%
12/26/2023,583,586,582,586,582.2,582.5,577.85,561.03,17034,22198,29212,4.59,4.87,-0.27,66.94%,66.93%
12/27/2023,587,592,586,592,583.6,584,578.75,562.02,34751,21423,30255,5.05,4.9,0.14,77.96%,70.61%
12/28/2023,592,593,589,593,586.8,585.1,579.55,563.08,27152,21652,28912,5.46,5.01,0.45,85.31%,75.51%
12/29/2023,589,593,589,593,589,585.9,580.25,564.3,20156,21817,25058,5.73,5.16,0.57,90.20%,80.41%
1/2/2024,590,593,589,593,591.4,586.7,581.2,565.38,27998,25418,25164,5.87,5.3,0.57,93.47%,84.76%
1/3/2024,584,585,576,578,589.8,586,581.6,566.15,40134,30038,26118,4.89,5.22,-0.32,67.87%,79.13%
1/4/2024,580,581,577,580,587.4,585.5,582.1,566.75,18064,26701,24062,4.1,4.99,-0.9,53.09%,70.45%
1/5/2024,578,580,574,576,584,585.4,582.6,567.18,22009,25672,23662,3.19,4.63,-1.45,38.90%,59.93%
1/8/2024,582,585,579,583,582,585.5,583.25,567.68,19270,25495,23656,2.91,4.29,-1.37,41.72%,53.86%
1/9/2024,588,589,583,586,580.6,586,583.85,568.37,23719,24639,25029,2.95,4.02,-1.07,48.87%,52.20%
1/10/2024,581,586,580,584,581.8,585.8,584.15,568.92,13708,19354,24696,2.74,3.76,-1.02,50.12%,51.51%
1/11/2024,586,589,583,586,583,585.2,584.6,569.68,27843,21310,24005,2.75,3.56,-0.81,54.47%,52.49%
1/12/2024,581,588,581,584,584.6,584.3,584.7,570.32,17637,20435,23054,2.58,3.36,-0.78,53.86%,52.95%
1/15/2024,590,590,585,586,585.2,583.6,584.75,570.82,21901,20962,23228,2.62,3.22,-0.6,60.90%,55.60%
1/16/2024,581,588,579,580,584,582.3,584.5,571.42,28890,21996,23318,2.22,3.02,-0.79,53.10%,54.77%
1/17/2024,583,584,578,581,583.4,582.6,584.3,572.03,46858,28626,23990,1.83,2.78,-0.95,49.99%,53.17%
1/18/2024,586,589,585,588,583.8,583.4,584.45,572.77,36747,30407,25858,2.01,2.63,-0.61,61.10%,55.82%
1/19/2024,625,627,614,626,592.2,588.4,586.9,574.35,176166,62112,41274,4.99,3.1,1.89,73.39%,61.67%
1/22/2024,633,633,623,626,600.2,592.7,589.1,575.9,70830,71898,46430,7.56,3.99,3.57,78.02%,67.12%
1/23/2024,629,629,622,628,609.8,596.9,591.45,577.5,45762,75273,48634,9.47,5.09,4.38,82.31%,72.18%
1/24/2024,628,630,624,627,619,601.2,593.5,579.13,29905,71882,50254,10.88,6.25,4.63,84.57%,76.31%
1/25/2024,635,642,633,642,629.8,606.8,596,581.03,59215,76376,53391,12.88,7.57,5.31,89.72%,80.78%
1/26/2024,644,646,639,644,633.4,612.8,598.55,582.65,44104,49963,56038,14.57,8.97,5.6,92.16%,84.58%
1/29/2024,646,648,644,648,637.8,619,601.3,584.3,29828,41763,56831,16.04,10.38,5.65,94.78%,87.98%
1/30/2024,642,647,642,642,640.6,625.2,603.75,585.83,40399,40690,57981,16.7,11.65,5.05,93.34%,89.76%
1/31/2024,634,637,626,628,640.8,629.9,606.25,587.05,47555,44220,58051,15.95,12.51,3.44,75.95%,85.16%
2/1/2024,625,628,619,628,638,633.9,608.65,588.25,46925,41762,59069,14.87,12.98,1.89,60.98%,77.10%
2/2/2024,633,635,628,635,636.2,634.8,611.6,589.55,27798,38501,44232,14.44,13.27,1.17,59.04%,71.08%
2/5/2024,645,647,638,646,635.8,636.8,614.75,591.03,48037,42143,41953,14.83,13.58,1.24,70.40%,70.85%
2/15/2024,709,709,693,697,646.8,643.7,620.3,593.13,132264,60516,50603,19.32,14.73,4.59,75.82%,72.51%
2/16/2024,697,699,683,683,657.8,649.3,625.25,594.98,48963,60797,52509,21.67,16.12,5.55,74.25%,73.09%
2/19/2024,674,682,674,678,667.8,652.9,629.85,596.6,36367,58686,50224,22.54,17.4,5.14,71.35%,72.51%
2/20/2024,675,688,675,687,678.2,657.2,635,598.33,31404,59407,48954,23.47,18.62,4.85,72.75%,72.59%
2/21/2024,678,683,678,681,685.2,660.5,639.75,600.02,31981,56196,49169,23.65,19.62,4.03,71.47%,72.22%
2/22/2024,695,695,685,692,684.2,665.5,645.35,601.93,34269,36597,48556,24.34,20.57,3.77,74.68%,73.04%
2/23/2024,701,703,696,697,687,672.4,651.15,603.8,48404,36485,48641,25.18,21.49,3.69,78.18%,74.75%
2/26/2024,700,700,695,698,691,679.4,656.65,605.82,29976,35207,46946,25.51,22.29,3.22,80.29%,76.60%
2/27/2024,700,701,691,698,693.2,685.7,660.25,607.82,35390,36004,47706,25.42,22.92,2.5,76.38%,76.53%
2/29/2024,691,698,688,690,695,690.1,663.45,609.73,59337,41475,48836,24.62,23.26,1.36,69.31%,74.12%
3/1/2024,697,697,688,689,694.4,689.3,666.5,611.75,24168,39455,38026,23.65,23.34,0.32,63.45%,70.57%
3/4/2024,714,725,711,725,700,693.5,671.4,614.25,97210,49216,42851,25.08,23.69,1.39,75.63%,72.25%
3/5/2024,735,738,728,730,706.4,698.7,675.8,616.85,73299,57881,46544,26.71,24.29,2.42,79.31%,74.61%
3/6/2024,718,738,717,735,713.8,703.5,680.35,619.48,52465,61296,48650,27.66,24.96,2.7,84.32%,77.84%
3/7/2024,755,769,754,760,727.8,711.4,685.95,622.5,80382,65505,53490,30.44,26.06,4.38,85.84%,80.51%
3/8/2024,795,796,772,784,746.8,720.6,693.05,626,98069,80285,59870,34.13,27.67,6.46,86.86%,82.63%
3/11/2024,768,778,761,766,755,727.5,699.95,629.27,73437,75530,62373,35.34,29.21,6.13,81.98%,82.41%
3/12/2024,757,771,754,770,763,734.7,707.05,632.6,63337,73538,65709,35.76,30.52,5.24,79.96%,81.59%
3/13/2024,785,785,777,779,771.8,742.8,714.25,636.15,43131,71671,66484,36.78,31.77,5.01,81.39%,81.53%
3/14/2024,779,785,770,784,776.6,752.2,721.15,639.72,48964,65388,65446,37.22,32.86,4.36,82.89%,81.98%
3/15/2024,771,777,753,753,770.4,758.6,723.95,642.7,80581,61890,71088,35.4,33.37,2.04,70.45%,78.14%
3/18/2024,754,765,754,764,770,762.5,728,645.8,46006,56404,65967,33.8,33.45,0.34,66.80%,74.36%
3/19/2024,758,765,755,762,768.4,765.7,732.2,648.88,32079,50152,61845,32.09,33.18,-1.09,51.51%,66.74%
3/20/2024,764,769,752,758,764.2,768,735.75,651.82,48788,51284,61477,30.25,32.6,-2.34,38.88%,57.46%
3/21/2024,773,784,772,784,764.2,770.4,740.9,655.13,47759,51043,58215,30.2,32.12,-1.91,58.25%,57.72%
3/22/2024,788,789,775,785,770.6,770.5,745.55,658.47,32630,41452,51671,30.02,31.7,-1.68,68.56%,61.33%
3/25/2024,783,788,779,780,773.8,771.9,749.7,661.72,21223,36496,46450,29.39,31.24,-1.84,70.93%,64.53%
